,smiles,labels
179,COC(=O)c1cc(Cl)cc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
180,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
181,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
182,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
183,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
184,COc1ccc(Br)c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
185,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,"[0, 0, 0, 1, 0, 0, 2, 2, 0, 2, 2, 0]"
186,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
187,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
188,OC1(c2ccc(Cl)cc2)CCNCC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
189,Cl/C=C/Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
190,N=C(N)NN=Cc1c(Cl)cccc1Cl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
191,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
192,CCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
193,O=Cc1ccc(Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
194,O=C(O)c1ccc(CO)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
195,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
196,NC(=O)Nc1nc2ccccc2[nH]1,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
197,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 0]"
199,CCOC(=O)C(=O)CCc1ccccc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
200,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0]"
201,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
202,C=CC(=O)OCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
203,CCOP(=S)(Cl)OCC,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0]"
204,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
205,OCc1c2ccccc2cc2ccccc12,"[0, 0, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0]"
206,C=CC1CC=CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
207,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
208,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
210,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2]"
211,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,CC(C)COC(=O)CCCCC(=O)OCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
213,O=CCCCC=O,"[0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 1]"
214,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 2]"
215,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
216,CCCCCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,CC(=O)C1CCOC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
221,O=Cc1ccco1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,"[0, 0, 1, 0, 2, 0, 2, 2, 2, 0, 1, 0]"
223,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
224,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,"[0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 1, 0]"
225,N=C1NC(=N)c2cc3ccccc3cc21,"[0, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1]"
226,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,"[0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
228,O=CC1CC=CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,"[0, 0, 2, 2, 2, 0, 0, 2, 2, 2, 0, 0]"
230,[Cr+3],"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
231,CCNC(=S)NCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
232,CC(C)C(=O)O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
233,C=CC(=O)OCCOc1ccccc1,"[0, 2, 0, 0, 2, 0, 0, 2, 0, 1, 2, 1]"
234,O=C(OCCc1ccccc1)c1ccccc1,"[0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0]"
235,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,"[0, 0, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0]"
236,Cc1nc(C)c(C)nc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
238,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2]"
239,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
240,CCOC(=O)C=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0]"
242,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]"
243,CCCOC(=O)CCCCC(=O)OCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 2, 1]"
245,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
246,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,"[2, 0, 2, 2, 0, 0, 2, 1, 1, 0, 1, 0]"
247,CCNc1nc(NCC)nc(SC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
248,O=C(O)CF,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
249,Clc1cc(Cl)c(Cl)c(Cl)c1,"[1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
250,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
251,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,"[0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 1, 2]"
252,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
253,O=C(O)CCCc1c[nH]c2ccccc12,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
254,NC(=O)c1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
255,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
256,Cn1cnc2c1c(=O)[nH]c(=O)n2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,CCCCCCOC(=O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
258,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
259,O=S(=O)([O-])c1ccc2ccccc2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
260,CCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
261,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
262,CC(C)OB(OC(C)C)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
263,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
264,CCOC(=O)c1ccc(N)cc1,"[0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
265,CCCCCCOc1cc(C)c(O)c(C)c1C,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 1, 0]"
266,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
267,Nc1ccc([N+](=O)[O-])cc1N,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 2, 1, 0]"
268,C=COCCOCCOCCOC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
269,Cc1cccc(C#N)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]"
270,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
271,COC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
272,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
273,c1ccc(Sc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
274,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
275,O=C(O)c1c(Cl)ccc(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
276,O=C(O)c1ccc2c(c1)C(=O)OC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
277,CC[C@@H](N)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
278,CC(C)(C)C(=O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
279,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
280,CCCCCCCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
281,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)c(C)c5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],"[0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
282,C=CC(=O)OCCCCCC(C)C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
283,CC=Cc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
284,CC(CCO)CCCC(C)(C)O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
285,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
286,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,"[0, 0, 2, 1, 2, 0, 2, 1, 2, 0, 2, 2]"
287,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"[0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 2, 0]"
288,c1ccc2c(c1)[nH]c1cnccc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2]"
289,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
290,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"[0, 2, 0, 2, 2, 0, 2, 2, 0, 1, 1, 1]"
291,S=C(Nc1ccccc1)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0]"
292,N#CCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
293,C=C(C)CS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
294,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 1]"
295,CN1CSC(=S)N(C)C1,"[0, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]"
296,C=CCc1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
297,C=C[Si](OCC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
298,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],"[0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0]"
299,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
300,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 1]"
301,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,"[0, 0, 2, 2, 0, 0, 2, 2, 2, 2, 1, 2]"
302,CSCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
303,O=CN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
304,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
305,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
306,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,"[0, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 1]"
307,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,"[2, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
308,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
309,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
310,NC(=S)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
311,Clc1ccc(C(Cl)(Cl)Cl)cn1,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
312,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,"[0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 1, 2]"
313,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 1, 2, 2, 0, 1, 2, 0, 1, 2]"
314,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
315,CCCCCCCCCCCCBr,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
316,ClC(Cl)(Cl)c1ccccc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
317,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
318,CC(C)[C@@H]1CC[C@@H](C)CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
319,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,"[0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
320,CC(O)CNCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
321,Cc1ccc2cccnc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
322,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
323,CCCCNCC(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
324,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
325,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,"[1, 0, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0]"
326,CCC(C)c1ccc(O)cc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0]"
327,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0]"
328,Nc1ccc(Cl)cc1C(=O)c1ccccc1F,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
329,CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
330,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
331,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,"[0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0]"
332,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
333,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
334,CCCCOCCOC(=O)c1cccnc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
335,CC(C)=CCCC(C)C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
336,O=C(CN1CCNCC1)NC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
337,CC(C)=CCCC(C)CC(=O)O,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
338,O=Cc1cccc(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
339,Nc1ccc([N+](=O)[O-])cc1O,"[0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0]"
340,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
341,NCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
342,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
343,CCCCNC(C)(C)[PH](=O)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
344,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
345,CC1(C)CO[C@@H](CC(=O)O)CN1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
346,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
347,CCCCCC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
348,CCCCC(CC)COCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
349,CCCCCCCCCCCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
350,CCCCC(CC)COC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
351,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
352,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
353,CCCCCCCCCCCC(=O)N(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
354,CCCCCCCCCCC=CC1CC(=O)OC1=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
355,FC(Cl)(Cl)Cl,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
356,CC12CCCC=C1C(=O)OC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
357,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"[1, 1, 0, 2, 1, 1, 0, 1, 0, 0, 1, 0]"
358,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
359,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
360,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
361,CCCCCCCCCCCC(=O)N(C)CC(=O)O,"[0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 2]"
