,smiles,labels
668,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[1, 1, 0, 2, 1, 1, 0, 2, 0, 2, 0, 0]"
669,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"[1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
670,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
671,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
672,OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
673,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"[0, 0, 1, 0, 1, 1, 2, 1, 0, 0, 1, 0]"
674,O=[N+]([O-])c1ccc2[nH]ncc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
675,Cc1ccccc1OCC1CO1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
676,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
677,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 2]"
678,CCn1cc[n+](C)c1.N#C[S-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
679,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
680,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
681,CCC1(CO)COCOC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
682,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
683,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
684,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"[0, 0, 2, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
685,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
686,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 1, 2, 2, 2, 2, 0, 2, 2, 2]"
687,CC(=O)OCc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
688,CCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
689,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
690,O=C(/C=C/c1ccccc1)NCCO,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
691,O=S(=O)([O-])CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
692,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0]"
693,CC(C)CCOC(=O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
694,CCCCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
695,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
696,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,"[0, 0, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2]"
697,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"[0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
698,O=C(O)C=Cc1ccc(O)c(O)c1,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
699,NC1=NCC2c3ccccc3Cc3ccccc3N12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
700,O=[N+]([O-])c1ccc2[nH]cnc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
701,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
702,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
703,OCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
704,CCCNCCC,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
705,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
706,Cc1ccc(C(C)(C)C)c(O)c1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0]"
707,CCCCCCCCCCCCCCCC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
708,BrCc1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 2, 0]"
709,NCC1(CC(=O)O)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
710,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
711,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 0]"
712,O=c1cc[nH]c(=O)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
713,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
714,Cc1cccc(N)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
715,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,"[1, 2, 1, 2, 0, 2, 2, 2, 0, 2, 2, 1]"
716,CCCCOC(=O)[C@H](C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
717,CC(=O)c1ccc2ccc3ccccc3c2c1,"[0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 1, 1]"
718,CN(C)c1ccc(N(C)C)cc1,"[0, 0, 1, 2, 2, 0, 2, 1, 0, 0, 0, 0]"
719,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,"[0, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1]"
720,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 2, 2]"
721,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
722,c1ccc2c(c1)OCC(CN1CCCCC1)O2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
723,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0]"
724,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,"[0, 0, 0, 0, 2, 0, 1, 1, 0, 2, 2, 2]"
725,Cc1ccc2oc(=O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
726,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,"[0, 0, 0, 0, 1, 0, 2, 2, 0, 2, 2, 0]"
727,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
728,Cc1nnc(-c2ccccc2)c(=O)n1N,"[0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
729,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
730,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,"[0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
731,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
732,c1c[nH]cn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
733,COC(C)(C)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
734,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0]"
735,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
736,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
737,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"[1, 1, 0, 1, 1, 1, 2, 1, 0, 0, 2, 0]"
738,O=P(O)(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
739,CC(C)(C)S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
740,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1]"
741,COCCOC(=O)c1ccccc1C(=O)OCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
742,Cc1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
743,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
744,COC(=O)c1nc(Cl)c(Cl)nc1N,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2]"
745,Nc1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
746,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
747,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
748,CCC(=O)C=Cc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
749,Clc1sc(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
750,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 2, 0, 2, 0, 2, 1, 0, 0, 2, 0]"
751,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,"[0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
752,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
753,[Cd+2],"[0, 2, 1, 2, 0, 2, 2, 2, 1, 1, 0, 2]"
754,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0]"
755,CC(C)OC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
756,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
757,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"[0, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2]"
758,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
759,CNC(=O)Oc1cccc(C(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
760,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
761,O=[N+]([O-])c1ccc([O-])cc1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0]"
762,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,"[0, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0]"
763,C[Si](C)(C)O[Si](O)(O)O,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
764,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
765,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
766,FC(F)(F)c1ccc(Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
767,CC(C)OCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
768,CCCCCCCCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
769,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
770,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
771,Cc1ccc(C#N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
772,OCCOCC#CCOCCO,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
773,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2]"
774,CNC(=O)ON=C(SC)C(=O)N(C)C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
775,CCCCCCOC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
776,N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,"[0, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1]"
777,CNC(C)CC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
778,CCCCON=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
779,CCO[Si](C)(CCCOCC1CO1)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
780,CC(C)c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
781,O=C1CC2CC1C1CCCC21,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
782,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
783,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
784,CCCCSP(=O)(SCCCC)SCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
785,CC(C)(CCl)C(=O)Cl,"[0, 0, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0]"
786,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,"[0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 2, 2]"
787,NNc1nc(-c2ccc(N)cc2)cs1,"[0, 0, 1, 2, 0, 0, 2, 1, 0, 2, 1, 0]"
788,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
789,NC(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
790,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
791,CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
792,CCCCCCCCCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
793,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,"[0, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2]"
794,C1CN(SSN2CCOCC2)CCO1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0]"
795,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
796,N#CSCSc1nc2ccccc2s1,"[0, 1, 2, 2, 0, 0, 1, 2, 1, 1, 1, 1]"
797,ONc1ccccc1,"[0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 2, 0]"
798,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,"[1, 1, 2, 2, 0, 2, 2, 2, 0, 2, 1, 0]"
799,CCCOC(=O)NCCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
800,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
801,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
802,CC(S)C(=O)NCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
803,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,"[0, 2, 0, 2, 0, 0, 2, 2, 0, 0, 1, 0]"
804,Nc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
805,Cc1cc(N=Nc2ccccc2C)ccc1N,"[0, 0, 1, 2, 1, 2, 2, 1, 1, 0, 2, 2]"
806,CCC(C)(C)OC,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
807,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,"[0, 0, 1, 2, 2, 2, 0, 1, 0, 2, 2, 2]"
808,CNNCc1ccc(C(=O)NC(C)C)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
809,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
810,OCC=Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
811,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,"[0, 2, 0, 2, 2, 2, 0, 2, 2, 2, 2, 1]"
812,Nc1ccc2cc3ccc(N)cc3nc2c1,"[0, 1, 1, 1, 1, 2, 2, 1, 0, 0, 1, 1]"
813,CCCCCCCOC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
814,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
815,O=S(=O)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
816,Nc1cccc2c(O)nnc(O)c12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
817,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
818,CCCCCC1=CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
819,CCCCCCCCCOCC1CO1,"[2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]"
820,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
821,C=CC(=O)OCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
822,CC(C)CC(O)Cc1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
823,CCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
824,CCCCCCCCCCCCN,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
825,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
826,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
827,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]"
828,CCCOc1ccc2nc(NC(=O)OC)sc2c1,"[0, 0, 1, 2, 1, 0, 0, 2, 1, 2, 1, 1]"
829,CCC(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
830,Cc1ccc(N(C)C)cc1,"[0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
831,COC1=CC(=O)OC(CCc2ccccc2)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
832,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
833,COC(=O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
834,CCCCC/C=C\C=C\C(=O)OCC,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 1, 2]"
835,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,"[0, 0, 0, 2, 2, 0, 2, 1, 2, 0, 1, 0]"
836,O=C[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
837,CC(=O)Nc1cccc(N)c1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
838,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
839,CCc1cc(C(N)=S)ccn1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
840,CNC(=O)Oc1cccc(N=CN(C)C)c1,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
841,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"[0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 2, 2]"
842,C=CS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
843,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
844,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,"[0, 2, 0, 2, 2, 2, 2, 2, 0, 2, 1, 2]"
845,Oc1cc(O)c(Cl)cc1Cl,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 2]"
846,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
847,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"[0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 2, 2]"
848,OCC1CC=CCC1,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
849,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,"[0, 0, 0, 1, 2, 0, 2, 2, 2, 0, 2, 1]"
850,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
851,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
852,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,"[0, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1]"
