,smiles,labels
565,CC(C)CC(C)(N)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
566,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,"[0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0]"
567,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0]"
568,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0]"
569,O=C(CCCl)NCCc1ccccc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
570,Oc1cccc2cccnc12,"[0, 0, 0, 2, 0, 2, 2, 1, 0, 1, 0, 1]"
571,C=CCS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
572,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
573,O=C(O)C(Cl)Br,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
574,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,"[0, 2, 1, 2, 0, 0, 2, 1, 1, 0, 2, 2]"
575,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0]"
576,OCCCCC(O)CO,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
577,Cc1cc(C)c(C)c(C)c1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
578,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0]"
579,C1COC1,"[2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
580,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
581,CC(=O)OCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
582,CCN1CCCC1CN,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
583,N#CC(Cl)Cl,"[2, 2, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0]"
584,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0]"
585,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,"[0, 1, 0, 0, 2, 1, 2, 1, 0, 0, 1, 1]"
586,Cc1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
587,CC1(N)CCC(C(C)(C)N)CC1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
588,O=C(CCCCCCCCC#CI)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
589,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,"[0, 0, 2, 2, 1, 0, 0, 2, 1, 0, 2, 0]"
590,O=C(O)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
591,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
592,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,"[0, 2, 0, 1, 2, 0, 2, 2, 0, 2, 0, 1]"
593,NC(=O)Oc1ccc(Cc2ccccc2)cc1,"[0, 0, 0, 0, 1, 2, 0, 2, 0, 2, 1, 0]"
594,CN(C)CCc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
595,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
596,N#CNC(=N)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
597,Nc1nc2ccc(OC(F)(F)F)cc2s1,"[0, 0, 1, 2, 1, 2, 0, 0, 1, 0, 0, 1]"
598,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,"[0, 0, 1, 2, 2, 0, 2, 1, 0, 0, 2, 0]"
599,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,"[0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 2]"
600,CCC1(c2cccc(O)c2)CCCCN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
601,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0]"
602,O=C(O)CCCCCCCCCC(=O)O,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
603,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2]"
604,CCCCCCCCCC[N+](C)(C)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
605,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
606,O=c1c2ccccc2[se]n1-c1ccccc1,"[0, 0, 2, 2, 2, 0, 0, 2, 0, 2, 1, 0]"
607,c1ccc(Nc2ccccc2)cc1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0]"
608,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
609,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,"[0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 0]"
610,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
611,CC/C=C/CCCCCCCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
612,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
613,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,"[0, 0, 2, 1, 2, 0, 2, 2, 2, 0, 2, 2]"
614,CCCCCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 1, 0]"
615,OC(O)C(Cl)(Cl)Cl,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
616,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
617,COC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
618,CC(=O)O[Hg]c1ccccc1,"[0, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1]"
619,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
620,Clc1ccc2cc3ccccc3cc2c1,"[0, 2, 1, 2, 2, 2, 2, 0, 0, 2, 2, 1]"
621,CCCCCCCC/C=C\CCCCCCCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
622,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
623,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
624,O=C(Cc1ccccc1)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
625,N[C@@H]1C[C@H]1c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
626,O=CN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
627,CCCCCCCCCCCCCCCC[N+](C)(C)CC,"[0, 2, 0, 1, 2, 0, 2, 1, 2, 2, 1, 2]"
628,FC(F)(F)c1ccc(Cl)cc1Cl,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
629,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,"[0, 2, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0]"
630,O=C(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
631,c1ccc2c(c1)ccc1ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,O=NN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,NNc1nc(-c2ccccc2)cs1,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 2]"
634,CCC(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
636,C=C(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,O=C(O)[C@@H](S)[C@H](S)C(=O)O,"[0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 2]"
638,Oc1ccc(Sc2ccc(O)cc2)cc1,"[0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 1, 2]"
639,Nc1ccc(/N=N\c2ccccc2)c(N)c1,"[0, 2, 1, 2, 1, 0, 2, 1, 1, 0, 1, 0]"
640,CCC1(CC)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
641,CCCCCCCCCCCC[N+](C)(C)C,"[0, 2, 0, 1, 2, 0, 2, 1, 0, 0, 0, 2]"
642,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
643,COC(=O)CCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
644,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
645,CCCC[Sn](Cl)(Cl)Cl,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
646,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,"[1, 0, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0]"
647,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
648,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
649,Nc1cc([N+](=O)[O-])ccc1C(=O)O,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
650,COC(C)(C)CCCC(C)CC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
651,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
652,COC(=O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"[0, 2, 2, 0, 2, 0, 2, 1, 2, 0, 1, 0]"
654,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
655,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,"[0, 2, 0, 2, 1, 1, 2, 1, 0, 1, 1, 2]"
656,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
657,CCOC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
658,CCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
659,ICCc1ccccc1,"[2, 2, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0]"
660,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
661,CCN(CC)c1cccc(O)c1,"[0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 2, 0]"
662,CCC(C(=O)NC(N)=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
663,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 2, 0, 0]"
664,CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,"[0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0]"
665,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,"[0, 0, 0, 1, 2, 0, 2, 2, 0, 0, 1, 1]"
666,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
667,O=C([O-])c1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
668,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,"[0, 2, 0, 2, 0, 0, 2, 1, 0, 1, 1, 1]"
669,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0]"
670,O=Cc1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
671,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
672,Nc1ccc2ccccc2c1S(=O)(=O)O,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
673,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
674,COc1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
675,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
676,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,"[0, 2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2]"
677,S=C=Nc1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 1, 0]"
678,CCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
679,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"[0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 0, 1]"
680,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
681,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
682,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
683,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
684,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
685,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
686,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0]"
687,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
688,N#CC(C#N)=Cc1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0]"
689,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
690,O=C(c1ccccc1)c1cc(Cl)ccc1O,"[0, 0, 2, 1, 2, 2, 0, 2, 0, 0, 1, 0]"
691,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,"[1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]"
692,COC(CC(C)CCCC(C)(C)O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
693,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
694,CCC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
695,CC(C)CC(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
696,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,"[0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 2, 0]"
697,O=[N+]([O-])C(Br)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]"
698,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
699,C=C(C)C(=O)OCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
700,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
701,COc1ccccc1NC(=O)CC(C)=O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
702,CCCCNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
703,Cc1cccc(C)c1NC(=O)C1CCCCN1C,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
704,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
705,CCCCCCc1ccc(N)cc1,"[0, 0, 2, 2, 1, 0, 2, 2, 0, 0, 2, 0]"
706,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
707,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
708,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,"[0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 1, 0]"
709,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
710,CCC(C)OC(=O)c1ccc(O)cc1,"[0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 2, 0]"
711,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
712,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
713,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[0, 1, 2, 1, 1, 1, 2, 2, 1, 0, 1, 1]"
714,COc1ccccc1OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
715,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
716,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,"[0, 2, 0, 1, 2, 0, 2, 2, 2, 2, 1, 2]"
717,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
718,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
719,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
720,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
721,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
722,NCCc1cc(O)c(O)cc1O,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
723,CCCCCCCC/C=C\CCCCCCCCOCCO,"[0, 2, 0, 2, 2, 2, 2, 1, 0, 2, 1, 2]"
724,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
725,COS(=O)(=O)C(F)(F)F,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0]"
726,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
727,Oc1cc2ccccc2c2ccccc12,"[0, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2]"
728,CC=CC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
729,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
730,CC1(C)Cc2cccc(O)c2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
731,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
732,ClC(Cl)(Cl)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
733,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
734,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
735,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
736,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
737,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
738,COc1nc(NC(C)C)nc(NC(C)C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
739,CC(=O)c1ccc(Cl)c(Cl)c1Cl,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
740,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
741,CCC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
742,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0]"
743,O=C(O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
