,smiles,labels
178,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
179,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
180,CCCCCCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
181,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
182,CCCCCc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
183,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
184,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
185,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
186,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
187,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
188,Fc1ccccc1-c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
189,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
190,C#CCN(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
191,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
192,NCC1CCCC(CN)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
193,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
194,O=[N+]([O-])c1ccc2ncccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
195,[Ni+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
196,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
197,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0]"
198,[SnH2+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
199,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
200,Cc1ccc(C(=O)O)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
201,NC(=O)NNc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
202,Cc1ccc(N)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
203,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
204,CNC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
205,Cc1cccc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
206,O=Cc1cc(O)ccc1Br,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
207,CCSC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
208,CCN(CC)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
209,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
210,Cc1occc1SSc1ccoc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
211,O=C(O)c1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
212,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
213,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
214,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
215,C=CC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
216,O=C1c2ccccc2-c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
217,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
218,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
219,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
220,CC(C)CC(=O)CC(C)C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
221,O=C1CCCCCCCCCCC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
222,CCC(=O)OC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
223,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
224,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
225,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
226,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
227,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
228,BrC(Br)C(Br)(Br)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
229,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
230,CCC1(C2=NCCN2)Cc2ccccc2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
231,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
232,OC[C@@H](O)C(O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
233,S=c1[nH]c2ccccc2[nH]1,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,[Cu+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
235,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
236,CCCCNC(=O)OCC#CI,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
237,COC(=O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
238,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
239,O=c1c2ccccc2oc2ccccc12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
240,COC(=O)C=C(C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
241,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
242,COC(=O)CCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
243,Cn1cnc2c1c(=O)[nH]c(=O)n2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
244,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0]"
245,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
246,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
247,COc1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
248,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
249,CCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
250,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
251,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
252,COC1CCC=CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
253,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
254,CCCCc1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
255,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0]"
256,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
257,O=[N+]([O-])c1ccc(CBr)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
258,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
259,CN1C(=O)OC(C)(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
260,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
261,O=C(O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
262,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
263,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
264,CCNc1nc(NC(C)C)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
265,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
266,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
267,O=C(O)c1cc2ccccc2nc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
268,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
269,CC(O)C(=O)[O-].CC(O)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
270,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
271,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
272,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
273,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
274,CCCCc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
275,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
276,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
277,Cc1c(N=C=O)cccc1N=C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
278,OCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
279,CC(Cl)(Cl)[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
280,O=[N+]([O-])c1ccccc1C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
281,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
282,CCCCNCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
283,Cc1cccc([N+](=O)[O-])c1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
284,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
285,COCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
286,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
287,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
288,C#CCN(C)[C@H](C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
289,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
290,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
291,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
292,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
293,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
294,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
295,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
296,OCc1c2ccccc2cc2ccccc12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
297,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
298,CCCNC(C)(C)COC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
299,CCCCOC(=O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
300,[Mn+2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
301,CCC(O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
302,O=C(O)c1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
303,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
304,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
305,O=C(O)c1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
306,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
307,CC1CC(O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
308,CCCCN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
309,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
310,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
311,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
312,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
313,Brc1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
314,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
315,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0]"
316,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
317,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
318,OCc1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
319,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
320,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
321,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
322,CCCCC(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
323,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
324,O=Cc1ccco1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
325,C1CCc2nnnn2CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
326,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
327,c1ccc(CC2=NCCN2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
328,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
329,CC(C)C(=O)OCC=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
330,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
331,CC(C)c1ccc(S(=O)(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
332,CCC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
333,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
334,CCC(C)(C)C1CCC(OC)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
335,C1CC(COCC2CO2)CCC1COCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
336,CC(COc1ccccc1)NN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
337,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
338,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
339,CC(O)CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
340,CCCC/C=C/CCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
341,CCOCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
342,C=COCCOCCOCCOC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
343,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
344,O=S(=O)([O-])CCCS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
345,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
346,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
347,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
348,Cc1ccc([N+](=O)[O-])cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
349,O=Cc1ccccc1S(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
350,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]"
351,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
352,CC(C)CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
353,NCCNCCN,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
354,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
