,smiles,labels
716,CCCCS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
717,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
718,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
719,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
720,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
721,CC(C)(C)c1ccc(O)c(O)c1,"[0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]"
722,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
723,CC(C)COC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
724,CC(C)NCC(O)c1ccc(O)c(O)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
725,O=C(O)c1cc(O)c(O)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
726,Nc1nc[nH]n1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
727,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
728,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
729,O=C(O)CCSSCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
730,O=C(/C=C/c1cccc(F)c1)NC1CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
731,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
732,CC(C)CCCCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
733,CC(C)CCCCCOC(=O)CS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
734,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
735,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
736,CC(C)C[C@@H](N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
737,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
738,CN(C)CCc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
739,C=C(C)C1CCC(C)(O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
740,Oc1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0]"
741,C/C=C(/C)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
742,F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
743,Cc1ccc(NC=O)c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
744,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
745,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
746,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
747,CCCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
748,O=[N+]([O-])c1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
749,COc1cc(OC)c(OC)cc1C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
750,Nc1ccc(O)cc1,"[0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]"
751,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
752,O=C(O)C(=O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
753,CC(C)NCC(O)COc1cccc2ccccc12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
754,O=C(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
755,Nc1ncc([N+](=O)[O-])s1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
756,O=[N+]([O-])[O-].[K+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
757,CC(C)=CCCC(C)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
758,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
759,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
760,C=CCCCCCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
761,O=C(O)C(O)C(O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
762,C=C(C)C(=O)OCCOc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
763,Nc1ccc([N+](=O)[O-])c(N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
764,CC1(O)CCC(C(C)(C)O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
765,Clc1ccccc1CN1CCc2sccc2C1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
766,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
767,CCc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
768,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
769,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
770,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
771,CC(=O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
772,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
773,CCNC(=O)C(C)OC(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
774,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
775,O=C(O)CCSCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
776,CCCCCCCCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
777,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
778,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
779,C=COCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
780,CCCCC(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
781,CCN(CC)C(=O)SCc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
782,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
783,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
784,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
785,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
786,COC(C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
787,c1ccc(SCCSc2ccccc2)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
788,OCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
789,N#Cc1ccc(C2CCCc3cncn32)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
790,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
791,N#CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
792,C1CCN(CN2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
793,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
794,C=C(C)[C@@H]1CC=C(C)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
795,O=[N+]([O-])c1cccc(I)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
796,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
797,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
798,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
799,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
800,O=C(O)[C@@H](S)[C@H](S)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
801,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
802,CCCCCCCCP(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
803,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
804,C=CCOC(=O)CCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
805,OCC(O)CS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
806,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
807,CC=C1CC2C=CC1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
808,CC(Oc1cccc(Cl)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
809,O=C(O)C(Br)Br,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
810,C1=CCC2CC=CC2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
811,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
812,CC(=O)c1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
813,CC(c1cc2ccccc2s1)N(O)C(N)=O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
814,COc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
815,CC1(C)C(=O)NC(=O)N1CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
816,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
817,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
818,CC(=O)Nc1ccc(C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
819,CC(C)c1ccc(NC(=O)N(C)C)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
820,CCOc1cc(C=O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
821,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
822,Cc1ccc(O)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
823,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
824,c1ccc2[nH]ccc2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
825,[O-][n+]1cc[n+]([O-])c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
826,CCCCCCCCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
827,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
828,O=C(OCCc1ccccc1)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
829,CCCCCCCCCCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
830,O=C(O)c1cc(Cl)cc(Cl)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
831,CNC(C)CCC=C(C)C,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
832,NC(=S)C(N)=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
833,OCC(O)COc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
834,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
835,ClC(Cl)(Cl)c1ccccc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
836,N=C(N)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
837,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
838,CCCc1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
839,CCCCCCCCN1C=CN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
840,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
841,CCCCO[AlH3](OCCCC)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
842,C=C(C)CS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
843,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
844,Oc1ccc(OCc2ccccc2)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]"
845,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
846,ClSC(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
847,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
848,C1CN(CCOCCN2CCOCC2)CCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
849,BrC(Br)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
850,CC(=O)Nc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
851,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
852,NCCc1cnc[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
853,C=C(C)C(=O)OCCN(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
854,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
855,O=C1CCCN1C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
856,C=C(C)[C@H]1CC=C(C)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
857,O=[N+]([O-])c1ccc2[nH]cnc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
858,CCCCCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
859,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
860,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
861,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
862,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
863,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
864,CC(=O)CC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
865,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
866,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
867,CC12CCC(CC1)C(C)(C)O2,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
868,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
869,O=C(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
870,CC(C)OC(=O)Nc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
871,CC1=CCC(O)(C(C)C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
872,C=CCCCCCCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
873,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
874,CN(C)CCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
875,CC(O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
876,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
877,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
878,CC1COc2ccccc2N1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
879,COCCOCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
881,CCNc1nc(NCC)nc(SC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
882,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
883,O=C(O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
884,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
885,CCCCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
886,O=C(O)CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
887,CCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
888,CCCC[N+]1(C)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
889,CCOc1ccc(NC(=O)CC(C)=O)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
890,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
891,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
892,Cc1cccc(C(=O)O)c1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
893,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]"
894,C=C(C)C(=O)NCCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
895,CCCCOC(=O)CCC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
