,smiles,labels
1574,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1575,S=C([S-])NCCNC(=S)[S-].[Mn+2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1576,CCCC[N+]1(C)CCCC1.N#CN=C=[N-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1577,CC(CO)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1578,C=CCOC(=O)c1ccccc1C(=O)OCC=C,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1579,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1580,C/C=C/C=C/C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1581,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1582,CCCC(CC)CCCCCCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1583,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1584,C=C(Cl)CSC(=S)N(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1585,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1586,CCOC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1587,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
1588,ON(Cc1ccccc1)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1589,Cl[Pd]Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1590,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]"
1591,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1592,CCOC(=O)CS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1593,CCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1594,O=Cc1cccc(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1595,CC1=CC[C@H](C(C)C)C=C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1596,CC(C)(O)C#CC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1597,CNCCS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1598,O=C(CCl)NCO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1599,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1600,CN(C)C(=N)NC(=N)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1601,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1602,CCOc1ccccc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1603,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1604,CC1CC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1605,Cc1cccc([N+](=O)[O-])c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1606,Oc1ccc2ccccc2c1,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
1607,CCCC(=O)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1608,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1609,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1610,O=C(Cl)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1611,O=C(O)CCC(=O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1612,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1613,c1ccc2[nH]c(-c3cscn3)nc2c1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1614,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1615,Nc1nc2c(Cl)cccc2s1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1616,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1617,CCCC(=O)OCCC(C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1618,C/C=C/C=C/C=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1619,CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1620,Oc1ccccc1Cc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1621,CC1=CC[C@@H]2C[C@H]1C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1622,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1623,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
1624,Nc1ccc(Cc2ccc(N)cc2)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1625,CC(C)=C1CC[C@@H](C)CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1626,CC(=O)Oc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1627,OCCOc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1628,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1629,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1630,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
1631,Cc1ccc2c(c1)CCCN2,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1632,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1633,C=CCOCC(CC)(CO)COCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1634,NCCC[C@H](N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1635,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
1636,CCNC(=O)/C=C/c1cccc(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1637,S=c1[nH]cnc2[nH]cnc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
1638,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1639,ClCC(Cl)CCl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1640,CC1(C)SC(C)(C)SC(C)(C)S1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1641,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1642,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1643,Oc1ccccc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1644,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1645,ClC1=C(Cl)C1(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1646,O=C(O)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1647,O=C(OC1CN2CCC1CC2)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1648,COc1cccc2sc(N)nc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1649,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1650,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1651,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1652,CCCCOc1ccc(OCCCN2CCOCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1653,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1654,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1655,ClCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1656,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1657,O=C(OCCO)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1658,CC(=O)c1ccc(C(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1659,CC(C)S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1660,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1661,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1662,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1663,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1664,Cc1cccc2sc(N)nc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1665,CCCCC/C=C\CCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1666,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1667,OCCc1ccccc1,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1668,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1669,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1670,CCCC(C)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1671,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1672,c1coc(Cn2cccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1673,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
1674,CC(C)CC(O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1675,CC1CCCNC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1676,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1677,CCOC(=N)CC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1678,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1679,C=CCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1680,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1681,COc1cc(CCC(C)=O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1682,CC(C)C(=O)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1683,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1684,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1685,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1686,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1687,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,"[0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]"
1688,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1689,Cc1cccc(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1690,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1691,CCCCOCC(C)OCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1692,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
1693,CCCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1694,CCCCCCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1695,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1696,CN1C(=O)c2ccccc2C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1697,CC(C)(C)c1ccc(C=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1698,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1699,C=CCc1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1700,CCN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1701,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1702,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1703,C=CCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1704,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1705,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1706,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1707,CCNc1nc(NC(C)(C)C)nc(SC)n1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1708,C=C(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1709,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1710,C[N+](C)(C)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1711,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,"[1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0]"
1712,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1713,CC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1714,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1715,CC(CC=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1716,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1717,CC(C)(C)C(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1718,CCCNCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1719,O=C(O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1720,O=C(O)c1snc(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1721,CC1=Nc2ccccc2C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1722,NC(=O)NC1NC(=O)NC1=O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1723,O=C(O)[C@H](O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1724,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1725,O=C(O)CCS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1726,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1727,CCCC1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1728,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1729,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1730,c1ccc(CCCc2ccccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1731,CCN(CC)C(=O)N(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1732,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1733,COC(=O)NN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1734,CCOCCOCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1735,CCC(C(N)=O)N1CCCC1=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1736,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1737,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1738,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
1739,Cc1c(O)c(=O)ccn1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1740,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1741,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1742,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1743,CCC(=O)[O-].CCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1744,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1745,CN(C)CCCNCCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1746,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1747,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1748,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1749,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1750,Cc1cccc(C)c1[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1751,O=C1CCCC(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
